word,count
抓起,1
食品安全,1
十八,4
殷实,1
包括,2
跳出,1
重罚,1
基本路线,1
影响力,4
时代精神,1
合法权益,3
精品,1
人民公仆,1
代表,4
港,1
而且,2
受贿,1
非法收入,1
顺利,2
监督权,2
收入,10
激励机制,1
站立,1
漫长,1
层层落实,1
五十四万,1
均等化,2
大道,1
当代,5
人民意志,1
科研院所,1
强权政治,1
义务教育,2
选拔,2
局面,4
完全相同,1
呼唤,1
着力点,2
海内外,2
一条,1
密切联系,1
理想信念,6
法院,1
伟大旗帜,3
劳动生产率,1
不懈努力,1
团体,1
头上,1
国有企业,1
农业,12
独自,1
一大批,4
大事,2
一块,1
侵略,1
高端,2
准确,3
商品交换,1
协作,1
书写,1
作出贡献,1
承包,2
去,3
享有,4
最大公约数,1
管制,1
求实效,1
标志,1
正确,7
结构性,4
并重,3
生产能力,2
秉持,4
定力,4
人人平等,1
党和国家,13
五,9
劳动收入,1
局部,1
锐意进取,2
周期率,1
守,1
倡议,1
干部队伍,2
决不,1
多人,1
共命运,1
办,1
正在,3
效应,1
面前,1
查,1
共同体,8
日益增长,8
自然,8
瞄准,2
有益,1
充分发扬,1
百分之三十,1
病毒,1
联系,5
深层次,1
任务,6
学风,1
司法,6
人民代表大会,3
独立自主,1
开拓进取,1
动员群众,1
进入,10
政治立场,1
机构,8
最为,1
贸易,5
生活,30
工程技术,1
安全感,1
权益,2
十七,1
摒弃,1
专题,1
逆境,1
专制政治,1
复兴,32
破坏活动,1
工作,42
塑造,2
精神支柱,1
细,1
方式,18
教育引导,2
只有,4
持之以恒,1
正当权益,1
教师队伍,1
放飞,1
力量对比,1
转化,5
在,89
代表性,2
稳定性,1
出行,1
澳门特别行政区,2
武装头脑,1
综合,3
探索,3
主攻,1
微观,1
生命力,3
义利观,3
胜利,5
自由主义,1
话语权,1
真谛,1
风采,1
总开关,1
程序,1
更好,8
环境,10
按照,6
人员,2
危机,1
集中体现,1
会,3
金砖,1
为功,1
埋头苦干,1
循环,2
全党同志,4
结合实际,1
本质特征,1
应该,1
主权,1
稳居,2
香港特别行政区,1
错误,3
养分,1
正派,2
草,1
有度,1
主体,13
清明,1
全部,3
厉行,1
公众,2
全球,13
衔接,2
生态环境,7
理性,1
几千年,1
成果,7
衷心,2
端,1
不要,1
惠民,2
攻克,3
经济体制,3
幼,1
长期,11
兴国,2
加强纪律,1
台海,1
领导力,1
参保,1
救援,1
正义,1
特点,2
小康水平,1
多元化,1
内部矛盾,1
中有,2
生动活泼,1
相结合,4
配套,2
联系群众,1
压在,1
文明,32
境内,1
差距,4
能量,1
形式主义,1
自我,8
卓越贡献,1
十三亿,2
爱,2
奢侈浪费,1
试验区,1
农村基层,1
艰难险阻,1
多种形式,1
进军,1
科技,10
获得,3
家园,1
平和,1
态度,1
城镇居民,1
的,657
打铁,1
邪路,1
全,17
基层干部,1
挖掘,1
完备,1
互动,1
善于,7
一课,1
辉煌,1
武装警察,1
钉钉子,1
前进方向,1
命运,13
光荣,1
节约,2
守法,4
关键性,1
厚植,1
制约,3
之初,1
培养,9
共,5
认真,1
突破,3
壮大,3
面临,11
协调,15
两学,2
军事,12
提拔,1
适应,2
薄弱环节,1
领导人,4
妨碍,2
事企,1
落实,9
市场监管,1
卓著,1
大陆,3
一九四九年,1
推动,46
经济,57
国民教育,1
强化,19
服务水平,1
优良,2
工伤保险,1
党外,3
逐利,1
面源,1
主动,4
部署,4
知识分子,1
香港,15
破浪前进,1
居,2
精神状态,1
认可,1
行政,3
加大力度,1
作出,9
大势,2
边海,1
县处级,1
好,13
居于,1
撑腰,1
必须,60
严格执行,1
脱,1
干涉,1
管用,1
观,4
城市群,1
共建,5
深入开展,2
火箭,1
内部,2
协同,5
传播,4
较大,1
社会治安,1
孝老爱亲,1
鼓劲,1
边远,1
归侨,1
补齐,1
党支部,1
关系,13
行政长官,1
财产权,1
创新,44
聚合,1
凝结,1
运行,4
魅力,1
严格遵守,1
深沉,1
各种,11
出彩,1
人身权,1
敬业,1
监督网,1
频发,1
有效性,1
市场机制,1
为主,3
不久,1
形式,7
养老,2
求真务实,1
之日起,1
基于,1
感,3
方针政策,4
本质属性,1
湿地,1
国有,2
新格局,3
创造性,4
合宪性,1
放在,2
小,2
前景,3
北京,2
严密,1
敢于斗争,1
证明,1
必将,1
价值,3
亚太经合组织,1
工农联盟,1
结合,9
中共中央,1
加深,1
他们,3
第二轮,1
想办,1
暴力,1
手段,3
增进,3
交通,1
乏力,1
兴邦,1
无愧于,1
居民,4
决策,4
意愿,1
纵深,2
共存,1
构建,26
政事,1
全会,1
还有,1
多谋,1
题材,1
公道,2
直面,1
积极参与,2
发生率,1
奉献,1
及,2
摆在首位,2
铸就,1
重特大,1
高质量,3
一年,3
全民所有,1
讲,4
约束,3
解放思想,1
这些,2
限制,1
环境友好,1
帮扶,1
大军,1
稳妥,2
依规,1
迈向,1
劳动力,2
竞争力,2
原则,13
百分之四,1
人力资源,1
扩张,1
华章,1
自然界,1
社会福利,1
育,1
生活富裕,2
人大代表,1
风清气,1
堤坝,1
清正廉洁,1
频仍,1
奋勇前进,3
先进分子,1
不可逆转,1
昌盛,1
畅通,1
系统性,2
路上,3
尽展,1
信心,3
战斗,1
享乐主义,1
品德,2
互利互惠,1
全党,24
向善,1
之,5
自我完善,1
人民军队,12
时候,1
全局,1
实力,9
公信力,2
有待,2
基本法,3
梦,15
忠实,2
整体,1
磅礴,2
炮响,1
才能,3
发现,2
商事,1
全力,1
边疆,2
基层,13
进步事业,1
残疾,1
社会科学,1
地方,4
坚定不移,8
国有资本,2
战争,2
爱国精神,1
共享,7
基调,2
不仅,1
坚定,15
共产党人,2
久经,1
渠道,5
创新力,1
环境中工作,1
清理,1
同步增长,1
库存,1
敬老,1
消极,2
所在,2
贡献率,1
课题,2
可,6
废除,1
本质,3
开创,1
相连,1
制定,5
发展观,2
结构调整,1
共性,1
物质财富,1
监管,4
同志,17
自我批评,1
统一,27
(,3
挑战,7
带头人,1
全党全国,7
居住,1
发挥作用,1
踏实,1
牢记,4
创作,4
完整,1
血性,1
安康,1
紧密,1
修复,4
与,10
变为,1
社会阶层,1
全军,1
登高望远,1
、,877
投身,2
审计,1
歪曲,1
始终不渝,2
力度,5
接力,1
行使,6
基础设施,3
总体设计,1
推开,1
才,2
自然生态,1
正,5
大病,1
分歧,1
荣光,1
车轮,1
立体化,1
领导,35
监督,22
周边国家,2
预期,1
五位一体,3
当今,1
腐,6
体制,19
兴盛,2
基本,30
合理,1
排污者,1
力争,1
生产,11
伟业,1
精神实质,1
行贿,1
过硬,2
政治路线,1
组织法,1
幻想,1
新理念,1
积极性,1
动力,6
企业家,1
转型,1
公正,1
外国,1
市,1
最低,1
氛围,1
就,13
那些,2
娃娃,1
着力,9
精神,18
不纯,1
巨大,3
能力,27
扎牢,1
金融体制,1
福祉,2
存量,1
人道主义,1
相互作用,1
规定,3
自己,8
缉拿归案,1
顺境,1
清廉,1
离退休,1
！,33
克服,1
同向,1
大作,1
领导核心,1
发起,1
朝气蓬勃,1
一万二千,1
遗留,1
忠诚,2
齐心协力,2
和平统一,2
快速,1
环境保护,3
收入水平,1
民族大义,1
全心全意,1
开发利用,1
名列前茅,1
高水平,3
上级,1
困难,3
匡正,1
中华民族,43
树立,9
自下而上,1
底线,5
留守,1
立法,7
中西部,1
宗旨,5
各项事业,1
基金,1
贯彻落实,4
审慎,1
强国,18
打击,1
粤港澳,2
要素,5
腐败现象,1
以党,2
惩前毖后,1
团结合作,2
抗拒,1
侧,3
内设,1
地方税,1
历经,2
前提,1
宗教,5
现有,1
机遇,1
全国,11
分散主义,1
崛起,1
小城镇,1
宏观调控,2
优质,3
文明执法,1
变形,1
惩治,1
以后,1
联合,1
加速,1
提供,9
犹豫,1
出台,2
亲诚,2
其中,2
可歌可泣,1
文物保护,1
房子,1
领军,1
跟党走,1
朝着,3
抓大,1
亲诚惠容,2
选优,1
邻,2
作用,16
吸吮,1
强加于人,1
千秋,1
开放型,2
人间,1
十月革命,1
重托,1
病有所医,1
滚滚向前,1
大局意识,2
不合时宜,1
城市,1
先进性,4
不断前进,1
时代性,1
威胁,4
引领者,2
水利,1
孩子,1
只会,2
规律,5
重点,9
体现,2
明显提高,2
任,1
主旋律,1
植根,1
党执政,2
群众满意,1
负,1
饭碗,1
文化交流,2
不懈,4
爱澳,1
天,1
为了,2
永不,3
省负,1
姿态,3
依,1
一支,3
耕地,2
问题,35
文艺创作,2
水土流失,1
净化,3
建设,143
海晏河清,1
不少,4
支撑,3
碳循环,1
台独,2
积累,1
以权,1
震慑,3
国内,3
百家争鸣,1
职业,2
决定,5
环保,2
骨肉,1
怎样,1
主导,1
联动,2
自由化,2
信仰者,1
延长,1
解放,4
苦难,1
思维,5
亚信,1
日益完善,1
管理,13
集体,2
开展批评,1
中来,1
强度,1
。,614
分化,1
蓬勃发展,2
一往无前,1
城乡居民,4
学术观点,1
产业工人,1
大团结,3
保障,24
主张,1
多万,1
身边,1
实践,22
不可,1
报告,2
和平共处,1
受,1
德智体美,1
港人治港,2
公园,2
街道社区,1
突出重点,1
为先,1
现代农业,1
各式各样,1
质量,12
接受,3
生产力,3
国际标准,1
九十六年,1
要带头,1
痛恨,2
进步,8
青春,1
地为,1
亿元,2
边疆地区,1
名家,1
以药,1
幸福,4
政治局面,1
永远,6
奋进,2
群众监督,2
高度一致,2
容才,1
基本国策,2
脊梁,2
贯通,2
观念,3
以来,8
外交,7
日益严重,1
墨子,1
老路,1
党组织,7
美好未来,2
照镜子,1
出路,1
有,31
任重道远,1
战略性,1
科技前沿,1
慧眼,1
民主监督,5
关爱,1
亲清,1
综合国力,3
战区,2
实践者,1
政治协商,2
外交政策,2
保障性,1
近岸,1
外部,3
民主化,1
根本任务,1
预防,2
勤劳,1
实事求是,2
伟大工程,6
融入,2
秩序,3
社区,2
久久,1
五湖四海,1
贯彻执行,1
健身活动,1
边界,1
找到,2
国民,2
具有,11
生产总值,1
金融风险,1
千年,1
激励,7
排忧解难,1
多党合作,1
长期性,2
相关,2
更加,44
为伴,2
边缘化,1
清晰,2
特权,3
削弱,1
维稳,1
天下,1
同扶志,1
精良,1
还,5
肝胆相照,1
不忘本,1
无比,3
选择,3
大,19
系于,1
定,1
明显好转,2
计划,1
产业,10
光荣传统,1
荣辱与共,1
奋力,4
拥护,1
宪法,8
识才,1
补偿,1
中部,1
比例,1
待遇,1
人类文明,1
停滞,1
主要,4
合并,1
文职人员,1
稳中求进,2
压法,1
这场,1
物耗,1
承前启后,1
党性,2
对抗,1
协商,21
主心骨,2
强大,14
共担,2
优先,5
兜,1
知识产权,1
三,8
及其,2
宗派主义,1
非公有制,4
思想,30
让,17
显著,7
绳之以法,1
重组,1
马克思列宁主义,5
高起点,1
高度重视,2
全面落实,1
共同愿望,1
项,2
大湾,1
价值链,1
公权力,1
戒骄戒躁,1
国家,90
这,5
思想道德,1
植根于,1
兴旺,1
优越,1
而,13
剧烈运动,1
绩效,1
战略方针,2
已,2
学习,6
召开,3
严肃,1
七,4
多,9
低,1
抓早,1
民主决策,1
数据,1
倡导,7
前列,6
别国,2
皆,1
各项,7
